Epoch: [0][0/4095]	 lr:0.01000	Time 3.589 (3.589)	Loss 5.5808 (5.5808)	KL_Loss 5.3637 (5.3637)	Feat_map_Loss 2.0172 (2.0172)	Overall_Loss 6.4809 (6.4809)	Prec@1 0.000 (0.000)	
Epoch: [0][10/4095]	 lr:0.01000	Time 0.105 (0.432)	Loss 0.7629 (2.6590)	KL_Loss 0.8593 (2.7002)	Feat_map_Loss 0.9024 (1.2997)	Overall_Loss 1.2623 (3.3294)	Prec@1 76.562 (54.403)	
Epoch: [0][20/4095]	 lr:0.01000	Time 0.109 (0.332)	Loss 0.2559 (1.5419)	KL_Loss 0.5678 (1.7155)	Feat_map_Loss 0.6341 (1.0489)	Overall_Loss 0.7289 (2.1532)	Prec@1 76.562 (61.682)	
Epoch: [0][30/4095]	 lr:0.01000	Time 0.283 (0.290)	Loss 0.1049 (1.1052)	KL_Loss 0.4734 (1.3262)	Feat_map_Loss 0.7279 (0.8970)	Overall_Loss 0.6531 (1.6642)	Prec@1 70.312 (66.280)	
Epoch: [0][40/4095]	 lr:0.01000	Time 0.625 (0.270)	Loss 0.0858 (0.8670)	KL_Loss 0.3956 (1.1102)	Feat_map_Loss 0.5206 (0.8085)	Overall_Loss 0.5010 (1.3929)	Prec@1 79.688 (69.627)	
Epoch: [0][50/4095]	 lr:0.01000	Time 0.101 (0.259)	Loss 0.1351 (0.7169)	KL_Loss 0.3515 (0.9656)	Feat_map_Loss 0.4602 (0.7365)	Overall_Loss 0.4734 (1.2095)	Prec@1 78.125 (71.906)	
Epoch: [0][60/4095]	 lr:0.01000	Time 0.108 (0.250)	Loss 0.1240 (0.6140)	KL_Loss 0.3687 (0.8628)	Feat_map_Loss 0.3943 (0.6841)	Overall_Loss 0.4435 (1.0804)	Prec@1 84.375 (73.796)	
Epoch: [0][70/4095]	 lr:0.01000	Time 0.113 (0.243)	Loss 0.0916 (0.5407)	KL_Loss 0.3521 (0.7875)	Feat_map_Loss 0.4926 (0.6448)	Overall_Loss 0.4681 (0.9865)	Prec@1 81.250 (75.198)	
Epoch: [0][80/4095]	 lr:0.01000	Time 0.297 (0.237)	Loss 0.0797 (0.4868)	KL_Loss 0.4263 (0.7364)	Feat_map_Loss 0.4232 (0.6187)	Overall_Loss 0.4646 (0.9209)	Prec@1 79.688 (75.675)	
Epoch: [0][90/4095]	 lr:0.01000	Time 0.106 (0.240)	Loss 0.0720 (0.4433)	KL_Loss 0.2756 (0.6950)	Feat_map_Loss 0.3417 (0.5950)	Overall_Loss 0.3446 (0.8666)	Prec@1 82.812 (76.202)	
Epoch: [0][100/4095]	 lr:0.01000	Time 0.107 (0.232)	Loss 0.0594 (0.4073)	KL_Loss 0.2744 (0.6583)	Feat_map_Loss 0.3364 (0.5760)	Overall_Loss 0.3351 (0.8208)	Prec@1 90.625 (77.027)	
