00000107.png~215.8,221.3,274.5,219.3,244.6,258.2,220.8,284.3,267.8,282.7
00000081.png~228.0,224.4,292.3,222.6,264.8,264.5,235.7,296.9,284.4,295.5
00000058.png~183.7,247.3,221.2,243.9,199.0,262.9,189.3,287.1,219.2,284.6
00000035.png~207.8,199.0,293.2,196.0,252.6,248.7,215.8,293.3,283.8,291.2
00000085.png~253.5,224.1,310.2,223.1,293.1,261.0,258.2,289.0,302.0,287.4
00000047.png~161.5,222.3,219.7,220.3,177.1,250.7,167.2,286.8,211.3,287.3
00000069.png~279.5,232.9,326.9,232.5,320.2,267.5,283.7,298.9,322.1,297.7
00000076.png~255.4,231.8,323.2,228.5,302.3,278.1,259.1,310.4,313.9,306.8
00000026.png~254.9,227.9,311.5,226.7,300.4,267.9,259.8,299.4,304.1,297.4
00000101.png~235.4,212.1,287.5,212.8,266.7,242.2,241.0,269.0,284.8,268.6
00000090.png~236.7,198.6,291.1,201.1,270.9,220.7,242.0,253.6,288.4,254.7
00000089.png~231.7,209.5,287.1,211.0,265.6,237.9,238.5,268.1,283.3,267.9
00000103.png~247.6,227.7,306.4,225.6,286.4,265.8,251.8,292.4,297.2,289.8
00000027.png~231.8,224.1,292.3,222.1,276.2,264.8,235.6,294.6,284.2,292.2
00000036.png~205.1,200.7,279.3,199.5,241.6,244.1,213.4,284.1,269.5,283.8
00000034.png~216.2,207.9,301.8,209.1,264.7,262.0,223.5,305.0,295.0,306.0
00000097.png~196.1,249.7,245.3,248.7,212.2,286.0,204.3,306.0,242.8,305.7
00000039.png~198.9,214.8,260.4,215.9,230.8,249.0,205.4,282.4,254.7,283.3
00000088.png~215.3,210.8,273.5,209.9,240.1,239.8,220.1,275.8,267.3,275.4
00000053.png~212.9,243.7,255.5,243.3,237.0,266.4,219.5,289.5,251.1,288.6
00000074.png~221.7,228.0,284.5,228.1,254.1,267.7,228.9,298.3,279.3,298.3
00000041.png~203.7,218.1,254.4,218.8,231.4,243.4,208.6,272.9,250.0,273.4
00000091.png~234.1,195.9,288.8,198.2,270.0,220.2,239.6,252.9,285.5,253.9
00000087.png~210.8,215.0,268.5,209.8,232.0,247.8,216.8,280.8,262.9,277.9
00000078.png~299.1,238.2,364.2,234.2,352.8,283.6,302.8,319.9,354.7,315.3
00000077.png~292.1,243.0,357.9,239.2,345.4,288.4,296.9,323.7,348.6,318.7
00000072.png~212.2,231.7,269.3,230.9,233.7,269.2,217.0,299.1,262.1,299.2
00000083.png~251.2,225.9,309.9,224.6,292.9,265.4,255.5,292.7,303.2,290.4
00000086.png~234.1,218.3,292.2,218.1,267.9,253.5,239.8,281.9,286.0,281.5
00000100.png~242.3,214.6,294.6,214.5,278.5,244.7,248.9,273.9,289.3,272.8
00000113.png~245.0,240.9,298.1,239.9,278.5,277.1,249.6,300.5,292.1,298.8
00000104.png~249.4,230.8,307.0,229.7,287.9,268.6,254.4,294.0,299.4,292.2
00000068.png~262.4,227.4,322.2,223.7,307.8,265.7,266.7,297.9,312.4,293.8
00000029.png~183.4,214.9,264.9,215.2,223.0,258.6,189.8,302.2,258.6,302.6
00000064.png~231.3,224.9,285.6,225.3,266.3,258.0,239.5,284.9,279.9,284.3
00000084.png~264.3,221.2,317.9,220.3,305.1,258.8,267.8,288.0,310.8,286.6
00000050.png~204.3,230.8,250.7,230.6,229.6,257.8,209.3,282.7,247.1,282.4
00000112.png~240.1,236.1,292.0,235.4,273.1,271.6,245.8,296.4,286.1,295.1
00000109.png~221.2,227.4,267.4,227.7,248.9,258.0,225.8,279.4,263.3,278.9
00000054.png~224.2,246.9,261.7,247.7,251.6,269.2,228.1,289.3,258.6,289.1
00000108.png~216.6,226.2,268.0,226.5,245.0,255.2,221.3,279.1,264.1,278.9
00000096.png~217.1,242.3,272.5,242.6,239.6,280.7,222.3,301.8,266.7,302.7
00000066.png~231.7,225.0,288.0,224.6,268.0,260.9,237.5,289.1,282.9,287.8
00000102.png~239.9,222.1,291.2,223.1,273.8,257.0,246.8,283.0,286.2,283.0
00000073.png~208.4,229.6,268.3,228.6,232.1,268.7,214.1,297.6,261.6,297.6
00000110.png~224.1,225.5,273.1,225.3,254.6,255.0,229.6,280.5,269.2,279.7
00000099.png~240.2,223.4,295.2,223.2,274.9,258.6,245.9,284.8,289.3,283.6
00000093.png~252.3,245.1,306.4,242.9,287.8,281.1,256.1,303.6,299.2,301.4
00000071.png~227.4,228.6,289.6,227.9,259.1,266.2,234.4,296.9,281.7,296.8
00000033.png~195.6,228.2,303.0,228.2,245.8,292.9,203.6,344.2,293.9,345.7
00000062.png~225.4,235.4,274.0,235.2,253.8,262.4,231.9,285.8,268.9,285.0
00000098.png~225.7,240.1,281.5,238.1,257.0,277.0,229.9,299.6,275.6,297.9
00000111.png~232.3,228.5,281.7,228.7,261.5,259.9,237.1,283.9,277.9,283.6
00000079.png~253.0,232.6,331.4,230.9,299.4,282.9,259.5,315.8,322.3,314.1
00000082.png~237.1,224.0,295.4,224.0,273.0,262.6,243.4,291.1,289.3,290.7
00000038.png~198.8,210.7,263.0,209.9,232.6,248.3,204.8,283.4,257.7,283.2
00000061.png~218.4,239.8,262.4,239.8,244.9,262.9,224.0,286.8,259.0,286.1
00000048.png~186.0,220.9,238.0,219.7,206.9,250.9,190.0,278.8,232.7,278.9
00000056.png~232.2,241.9,269.7,243.7,259.9,264.4,236.9,284.8,267.2,285.3
00000095.png~233.9,249.4,291.3,248.7,263.2,286.0,238.7,307.3,284.8,307.3
00000094.png~255.6,257.1,307.4,255.4,290.0,293.6,258.0,313.0,301.7,311.4
00000030.png~173.1,224.3,265.6,222.0,206.6,281.2,179.8,329.1,255.1,329.5
00000106.png~225.0,225.2,277.1,225.2,251.6,258.3,228.8,280.4,273.8,281.0
00000075.png~225.6,226.9,297.0,226.1,264.4,274.0,232.8,306.5,289.7,305.7
00000046.png~179.7,220.0,234.6,218.1,199.0,250.7,185.1,283.0,228.1,282.2
00000065.png~235.2,224.5,288.5,223.0,271.8,257.7,241.4,286.4,282.8,284.3
00000063.png~234.2,235.9,281.1,235.2,264.4,266.2,239.2,289.7,276.2,288.5
00000028.png~183.4,216.0,257.0,216.3,224.5,262.7,191.8,297.0,250.5,296.5
00000032.png~179.9,247.2,281.5,244.8,211.7,312.7,185.0,371.3,272.5,372.3
00000080.png~230.5,234.0,302.0,232.5,266.7,279.0,237.0,310.3,293.7,309.6
00000092.png~242.8,229.1,296.1,228.4,278.4,263.2,247.7,288.9,290.5,287.1
00000042.png~214.3,218.2,266.3,219.3,247.8,247.8,220.5,276.6,261.8,276.9
00000031.png~162.5,229.1,269.9,228.4,205.7,292.5,172.6,345.4,258.8,347.3
00000037.png~199.8,206.5,269.1,206.4,236.9,249.0,207.6,285.2,262.3,285.3
00000040.png~195.1,214.3,257.1,213.4,225.4,245.2,201.6,280.2,250.3,279.8
00000105.png~225.5,224.6,280.7,224.9,251.7,257.2,230.6,282.7,274.3,283.7
00000067.png~234.9,227.3,292.0,227.2,270.9,264.5,241.4,292.6,286.1,291.4
