00000159.png~289.7,314.2,373.7,316.5,350.8,365.6,293.5,404.0,366.6,403.7
00000144.png~276.5,301.5,326.3,302.7,307.6,332.3,279.1,352.1,323.9,352.9
00000168.png~227.4,279.1,266.8,279.0,255.1,301.8,229.0,322.6,264.1,321.6
00000179.png~285.2,311.8,331.1,311.6,319.2,336.9,285.9,358.6,327.5,357.1
00000157.png~295.8,319.4,374.0,318.8,350.4,365.6,298.0,399.9,368.3,397.7
00000134.png~269.3,306.5,313.6,302.7,298.4,329.9,272.3,353.4,311.1,349.4
00000180.png~281.4,298.1,331.4,297.9,316.3,324.5,283.5,350.6,327.9,349.7
00000126.png~264.7,304.5,323.6,305.0,302.8,340.1,266.2,365.5,320.5,365.4
00000158.png~301.3,308.1,385.5,306.9,361.6,359.5,304.0,399.0,379.1,396.0
00000120.png~267.6,268.1,343.2,266.2,318.8,307.5,270.0,343.7,337.4,341.1
00000174.png~269.4,297.5,311.1,297.4,298.0,321.5,270.9,341.6,308.8,340.7
00000123.png~291.1,287.8,373.2,291.0,349.8,337.2,295.6,373.0,367.4,373.8
00000175.png~271.8,296.5,311.9,307.1,296.1,329.7,265.6,342.5,302.3,350.7
00000146.png~278.3,296.7,323.6,295.3,310.3,324.8,279.5,348.1,317.1,346.4
00000139.png~269.8,291.9,306.5,292.5,297.6,317.6,272.9,339.1,303.0,338.5
00000147.png~277.2,295.6,324.7,295.0,310.3,325.4,278.2,347.6,319.2,346.1
00000186.png~248.7,306.6,298.0,305.9,284.8,335.3,250.6,358.9,294.3,356.8
00000119.png~174.4,307.0,248.7,303.8,220.2,347.8,178.0,381.6,241.2,377.6
00000185.png~270.7,310.8,323.9,310.0,306.3,342.0,272.8,367.5,319.9,366.0
00000177.png~275.6,304.3,317.9,306.3,305.5,330.1,277.5,349.7,315.5,350.8
00000151.png~274.5,292.2,321.8,293.7,303.9,320.3,276.1,342.4,319.9,343.2
00000122.png~293.9,292.2,381.6,294.5,353.5,346.5,297.9,384.0,376.6,384.4
00000127.png~258.7,300.2,313.6,302.1,296.3,333.6,261.4,357.2,311.0,357.8
00000124.png~281.5,280.2,350.7,280.8,328.1,321.9,284.4,354.0,345.5,353.7
00000140.png~268.5,292.7,305.2,293.1,296.4,318.5,271.4,339.7,301.7,339.0
00000141.png~272.6,295.1,311.5,294.7,298.9,320.1,275.4,343.2,306.8,341.8
00000150.png~279.7,287.4,329.7,290.2,313.2,318.2,282.0,339.9,327.5,341.8
00000148.png~279.7,291.3,327.7,292.7,314.8,322.1,280.1,343.7,322.7,343.8
00000128.png~253.5,304.2,303.4,306.6,286.5,336.5,256.7,357.0,300.9,358.5
00000114.png~213.1,272.7,286.8,271.3,264.5,312.2,216.9,351.6,281.2,348.5
